Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Capital_Requirement,Country_Code,Currency,Counterparty_Type,Product_Type,Source_System,Tenor_Months,DQ_MISSING_FLAG,DQ_INVALID_CURRENCY_FLAG,DQ_INVALID_COUNTRY_FLAG,DQ_NEGATIVE_EXPOSURE_FLAG,DQ_RISK_WEIGHT_FLAG,DQ_DUPLICATE_FLAG,DQ_OUTLIER_FLAG,DQ_RULE_SCORE,DQ_RULE_ANOMALY,IF_Score,AE_Score,IF_Score_Norm,AE_Score_Norm,ML_Anomaly_Score,ML_Anomaly_Flag,FINAL_ANOMALY_FLAG,ANOMALY_SEVERITY
ACC_100000,2025-10-04,12705.19,0.6,612.99,IT,EUR,Retail,Loan,RiskEngine,127,0,0,0,0,0,0,0,0,0,-1,0.0050917723650739,0.0,0.00022841682123528385,0.00011420841061764193,0,0,0.0
ACC_100001,2025-11-21,20037.86,0.31,503.73,GB,GBP,SME,Mortgage,CoreBanking,263,0,0,0,0,0,0,0,0,0,-1,0.0057466028443375,0.0,0.00025864084705504143,0.00012932042352752071,0,0,0.0
ACC_100002,2025-10-12,13773.83,0.61,670.52,NL,EUR,Bank,Loan,CoreBanking,319,0,0,0,0,0,0,0,0,0,-1,0.0133497095901081,0.0,0.0006095660129895366,0.0003047830064947683,0,0,0.0
ACC_100003,2025-10-16,1921.56,0.62,95.42,ES,EUR,Bank,CreditCard,Treasury,180,0,0,0,0,0,0,0,0,0,-1,0.0314137997808132,0.0,0.0014433230625213167,0.0007216615312606584,0,0,0.01
ACC_100004,2025-12-12,25398.99,0.49,1001.88,GB,GBP,Retail,CreditCard,RiskEngine,26,0,0,0,0,0,0,0,0,0,-1,0.1296123207136031,0.0,0.005975724540644799,0.0029878622703223994,0,0,0.03
ACC_100005,2025-09-22,12080.66,0.44,426.84,HK,HKD,Bank,CreditCard,RiskEngine,269,0,0,0,0,0,0,0,0,0,-1,0.0020214818499327,0.0,8.670603845660148e-05,4.335301922830074e-05,0,0,0.0
ACC_100006,2025-12-11,17510.39,0.58,809.5,GB,GBP,Corporate,Mortgage,Treasury,59,0,0,0,0,0,0,0,0,0,-1,0.0567453207280485,0.0,0.002612511986079,0.0013062559930395,0,0,0.01
ACC_100007,2025-11-27,13884.58,0.51,570.19,SG,SGD,Corporate,Overdraft,Treasury,207,0,0,0,0,0,0,0,0,0,-1,0.0114758630012895,0.0,0.0005230776935295016,0.0002615388467647508,0,0,0.0
ACC_100008,2025-10-04,46095.31,0.53,1970.2,DE,EUR,Corporate,CreditCard,CoreBanking,195,0,0,0,0,0,0,0,0,0,-1,0.0054906736155026,0.0,0.000246828306458221,0.0001234141532291105,0,0,0.0
ACC_100009,2025-10-23,35354.93,0.63,1787.09,NL,EUR,Bank,Mortgage,CoreBanking,257,0,0,0,0,0,0,0,0,0,-1,0.0225691284319424,0.0,0.0010350928660341862,0.0005175464330170931,0,0,0.01
