Account_ID,Report_Date,Exposure_Amount,Risk_Weight,Country_Code,Currency,Counterparty_Type,Product_Type,Exposure_Class,Credit_Quality_Step,Maturity_Months,Is_Collateralized,Capital_Requirement,RWA,Exposure_to_Capital_Ratio,Injected_Rule_Anomaly,Injected_ML_Only_Anomaly
4343,2025-03-31,154560.77208221483,0.11224395590560145,NL,SGD,Retail,Derivative,Retail,8,335,1,1387.8809989065471,17348.512486331838,111.28438808213163,0,0
1204,2025-03-31,37922.4297133872,0.8844551616959652,DE,EUR,Sovereign,Bond,Corporate,8,302,0,2683.25509632462,33540.68870405775,14.12772942680149,0,0
7134,2025-03-31,24326.311344943628,0.42621386375310444,ES,USD,Retail,Derivative,Retail,6,43,0,829.4568919351523,10368.211149189403,29.292684040778834,0,0
1759,2025-03-31,110445.58751569707,0.7226367275125457,NL,HKD,Bank,Repo,Bank,2,167,0,6384.963034443505,79812.03793054381,17.295055878024147,0,0
928,2025-03-31,32119.283956944208,0.401269178619426,IT,XXX,Corporate,Repo,Sovereign,4,246,1,1031.0782952997688,12888.47869124711,31.120976095728388,1,0
2119,2025-03-31,1698.7812160740054,0.5801577275210621,US,SGD,Corporate,Derivative,Sovereign,6,54,0,78.84488398983692,985.5610498729613,21.276018339387097,0,0
7101,2025-03-31,17676.334187200548,0.1710522683529598,GB,GBP,Corporate,Bond,Retail,3,127,1,241.88616471085007,3023.577058885626,72.77620859238229,0,0
6706,2025-03-31,6884.015092387779,0.7107643044894267,ES,USD,Sovereign,Bond,Retail,4,42,0,391.43297593885734,4892.912199235717,17.541887441845194,0,0
1088,2025-03-31,27967.241534101388,0.9484948009947489,ES,SGD,Bank,Bond,Sovereign,4,116,0,2122.142655460766,26526.783193259573,13.172568250262918,0,0
6050,2025-03-31,9310.986517177982,0.6811167926568167,SG,EUR,Sovereign,Repo,Corporate,3,175,1,507.3495418440905,6341.869273051131,18.31611076780244,0,0
1650,2025-03-31,293479.6681302695,0.6774132660085899,SG,EUR,Corporate,Bond,Retail,8,123,0,15904.561639619435,198807.02049524293,18.451386677175613,0,0
6487,2025-03-31,17535.703353757508,0.5426145820563911,US,INR,Retail,Repo,Corporate,1,84,0,761.210267709119,9515.128346363987,23.00638563484903,0,0
3435,2025-03-31,213722.71305908237,0.584054040834377,NL,GBP,Retail,Bond,Corporate,8,9,1,9986.04913441945,124825.61418024312,21.399986140301102,0,0
4680,2025-03-31,28319.804604864312,0.56988571322331,GB,EUR,Bank,Bond,Bank,8,21,0,1291.1241636470304,16139.05204558788,21.917247120378466,0,0
5325,2025-03-31,26860.001265112944,0.8453126726712109,FR,INR,Bank,Repo,Corporate,5,234,0,1816.4079565891784,22705.09945736473,14.779291114980298,0,0
683,2025-03-31,13036.12636850401,1.5,IN,SGD,Sovereign,Repo,Corporate,5,195,0,1000.3128296879129,12503.910371098911,13.019034593381853,1,0
857,2025-03-31,9582.026920213624,0.9340367539051815,FR,USD,Corporate,Repo,Corporate,2,277,0,715.9972256310718,8949.965320388397,13.36410599326924,0,0
2355,2025-03-31,74009.14794219844,0.16675536725643014,IT,USD,Retail,Derivative,Corporate,6,247,0,987.3138116349419,12341.422645436773,74.8842595043441,0,0
6401,2025-03-31,30641.59842681886,0.12365629510384636,GB,HKD,Corporate,Derivative,Corporate,4,197,1,303.1221230016214,3789.026537520267,100.75425662688636,0,0
3485,2025-03-31,8017.659136958334,0.5085396655686913,IN,HKD,Corporate,Derivative,Retail,6,332,0,326.1838156922043,4077.2976961525537,24.50506031294924,0,0
6101,2025-03-31,12236.07329167178,0.5509185148140626,GB,GBP,Sovereign,Bond,Sovereign,1,200,1,539.2863460003069,6741.079325003836,22.64738574693655,0,0
4692,2025-03-31,28087.8317481155,0.5671825573057554,IN,USD,Sovereign,Derivative,Sovereign,6,156,0,1274.4742592055948,15930.928240069934,22.021480673086636,0,0
7792,2025-03-31,9962.071093900315,0.5654403734400623,IN,GBP,Corporate,Repo,Corporate,1,328,1,450.63657596571545,5632.957199571443,22.057715481964316,0,0
1558,2025-03-31,9865.716529483667,1.5,HK,HKD,Retail,Derivative,Bank,7,42,1,737.5273090467457,9219.09136308432,13.358634689105596,1,0
